disno,historic,classification_key,disaster_group,disaster_subgroup,disaster_type,disaster_subtype,iso,country,subregion,region,location,ofda_bha_response,appeal,declaration,start_year,start_month,end_year,end_month,cpi,entry_date,last_update
2008-0234-CRI,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,CRI,Costa Rica,Latin America and the Caribbean,Americas,"Parrita, Aguirre, Puntarenas districts (Puntarenas province), Canas, Bagaces, Abangares, Nandayure, Hojancha, Nicoya, Santa Cruz districts (Guanacaste province), Perez Zeledon, Tarrazu, Leon Cortes (San Jose province)",No,No,No,2008,5.0,2008,5.0,68.63567228,2011-05-05,2027-01-06
2008-0234-HND,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,HND,Honduras,Latin America and the Caribbean,Americas,Choluteca province,No,No,No,2008,5.0,2008,5.0,68.63567228,2008-11-06,2027-01-06
2008-0234-NIC,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,NIC,Nicaragua,Latin America and the Caribbean,Americas,"Leon, Chinandega, Rivas, Carazo, Masaya, Granada provinces",Yes,No,No,2008,5.0,2008,5.0,68.63567228,2009-09-10,2027-01-06
2008-0235-NER,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,NER,Niger,Sub-Saharan Africa,Africa,"Tahoua, Dosso, Zinder, Maradi, Tillaberi",No,No,No,2008,1.0,2008,12.0,68.63567228,2009-06-12,2025-01-09
2008-0237-FRA,No,nat-met-sto-lig,Natural,Meteorological,Storm,Lightning/Thunderstorms,FRA,France,Western Europe,Europe,"Avignon, Thor cities (Vaucluse distric, Provence-Alpes-Cote-d'Azur province), Saint-Martin de Vers, Saint-Sauveur-la-valléen cities (Lot), Roquefort (Aveyron) ; Ain district (Rhone-Alpes province) ; Bourgogne province",No,No,No,2008,6.0,2008,6.0,68.63567228,2009-12-06,2025-01-09
2008-0241-CHN,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),CHN,China,Eastern Asia,Asia,Luliang district (Shanxi Sheng province),No,No,No,2008,6.0,2008,6.0,68.63567228,2010-07-07,2025-01-09
2008-0631-MLI,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,MLI,Mali,Sub-Saharan Africa,Africa,"Diancouté, Camara, Lambidou, Fatao villages (Kayes district, Kayes province)",No,No,No,2008,8.0,2008,8.0,68.63567228,2010-03-01,2025-01-09
2008-0242-JPN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,JPN,Japan,Eastern Asia,Asia,"Mizusawasi, Moriokasi districts (Iwate province), Tukidatetyoo, Hurukawasi, Sendaisi_Aobaku, Sendaisi_Daisiroku, Sendaisi_Izumiku, Sendaisi_Miyaginoku, Sendaisi_Wakabayasiku districts (Miyagi province), Akita province",No,No,No,2008,6.0,2008,6.0,68.63567228,2015-12-02,2025-01-09
2008-0243-CHN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,CHN,China,Eastern Asia,Asia,"Guangzhou, Shenzhen, Zhuhai, Foshan, Jiangmen, Zhanjiang, Maoming, Zhaoqing, Yangjiang, Dongguan, Zhongshan, Yunfu districts (Guangdong Sheng province), Jiangxi Sheng, Guizhou Sheng, Yunnan Sheng, Zheijiang Sheng, Anhui Sheng, Hubei Sheng, Hunan Sheng, Guangxi Zhuangzu Zizhiqu provinces",No,No,No,2008,6.0,2008,6.0,68.63567228,2010-07-03,2025-01-09
2008-0245-ZAF,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,ZAF,South Africa,Sub-Saharan Africa,Africa,KwaZulu-Natal province,No,No,No,2008,6.0,2008,6.0,68.63567228,2008-01-08,2025-01-09
2008-0246-IND,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,IND,India,Southern Asia,Asia,"Lakhimpu, Dhemaji, Sonitpur districts (Assam province), West Bengal, Orissa, Bihar, Gujarat, Goa, Haryana, Kerala, Karnataka, Maharastra, Madhya Pradesh, Punjab, Rajasthan, Uttar Pradesh, Tamil Nadu, Arunachal Pradesh, Uttarakhand, Jharkhand provinces",No,No,No,2008,6.0,2008,7.0,68.63567228,2010-06-03,2025-01-09
2008-0247-GTM,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),GTM,Guatemala,Latin America and the Caribbean,Americas,"Guatemala city (Guatemala district, Guatemala province)",No,No,No,2008,6.0,2008,6.0,68.63567228,2009-12-01,2025-01-09
2008-0249-CHN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,CHN,China,Eastern Asia,Asia,"Sichuan Sheng, Guangdong Sheng, Jiangxi Sheng provinces",No,No,No,2008,6.0,2008,6.0,68.63567228,2010-09-02,2025-01-09
2008-0249-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,PHL,Philippines,South-eastern Asia,Asia,"Aklan, Antique, Capiz, Iloilo, Negros Occidental districts (Region VI (Western Visayas) province), Cebu district (Region VII (Central Visayas) province), Leyte, Eastern Samar, Samar districts (Region VIII (Eastern Visayas) province), Marinduque, Mindoro Oriental, Romblon districts (Region IV (Southern Tagalog) province), Masbate district (Region V (Bicol region) province), North Cotabato, South Cotabato districts (Region XII (Soccsksargen) province)",Yes,No,Yes,2008,6.0,2008,6.0,68.63567228,2010-09-02,2025-01-09
2008-0253-USA,No,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,USA,United States of America,Northern America,Americas,California province,No,No,Yes,2008,6.0,2008,7.0,68.63567228,2008-12-08,2025-01-09
2008-0288-MEX,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,MEX,Mexico,Latin America and the Caribbean,Americas,"Hidalgo, Tamaulipas, Zacatecas, Tabasco, Veracruz, Oaxaca provinces",No,No,No,2008,7.0,2008,7.0,68.63567228,2008-07-09,2025-01-09
2022-0819-JPN,No,nat-met-sto-bli,Natural,Meteorological,Storm,Blizzard/Winter storm,JPN,Japan,Eastern Asia,Asia,"Niigata, Yamagata, Aomori prefectures (Honshu Isl.); Hokkaido; Fukushima",No,No,No,2022,12.0,2022,12.0,93.29460735,2023-10-12,2025-02-09
2008-0257-SUR,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,SUR,Suriname,Latin America and the Caribbean,Americas,"Pusugrunu village (Saramacca district, Sipaliwini province), Bigi Poika village (Bigi Poika district, Para province), Semoisi, Slee villages (Boven Suriname district, Sipaliwini province), Kwamalasamutu, Alalapadu villages (Coeroeni district, Sipaliwini province), Langa Tabiki, Nason, Benzdorp, Apetina villages (Tapanahony district, Sipaliwini province), Kabalebo district (Sipaliwini province)",No,No,No,2008,6.0,2008,6.0,68.63567228,2008-01-10,2025-01-09
2008-0258-SLE,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,SLE,Sierra Leone,Sub-Saharan Africa,Africa,"Freetown, Lungi, Kambia",No,No,No,2008,6.0,2008,6.0,68.63567228,2010-06-06,2025-01-09
2008-0260-KEN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,KEN,Kenya,Sub-Saharan Africa,Africa,"Tana river delta area (Tana River district, Coast province)",No,No,No,2008,6.0,2008,6.0,68.63567228,2009-12-08,2027-01-06
2008-0262-VNM,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,VNM,Viet Nam,South-eastern Asia,Asia,"Dac Ngo village (Tuy Duc area, Dak R'Lap district, Dak Nong province)",No,No,No,2008,5.0,2008,5.0,68.63567228,2008-11-12,2025-01-09
2008-0263-CHN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,CHN,China,Eastern Asia,Asia,"Dangyang Shi area (Yichang district, Hubei Sheng province), Shayang Xian area (Jingmen district, Hubei Sheng province), Wuhan Shi area (Wuhan district, Hubei Sheng province)",No,No,No,2008,5.0,2008,5.0,68.63567228,2009-12-08,2025-01-09
2008-0264-CAN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,CAN,Canada,Northern America,Americas,"James Bay area (Cochrane, Kenora districts, North Ontario province)",No,No,No,2008,4.0,2008,5.0,68.63567228,2008-07-09,2025-01-09
2008-0268-GTM,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GTM,Guatemala,Latin America and the Caribbean,Americas,"Teleman area (Panzós district, Alta Verapaz province), Guatemala, Villa Canales districts (Guatemala province), Camotán district (Chiquimula province), Peten province",Yes,No,Yes,2008,7.0,2008,7.0,68.63567228,2011-05-05,2025-01-09
2008-0271-NPL,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,NPL,Nepal,Southern Asia,Asia,"Kusaha, Laukahi, Ghuski, Shripur, Haripur, Narsingha, Madhuban, Basantapur villages (Sunsari area, Koshi district, Eastern province), Dadeldhura area (Mahakali district, Far Western province), Siraha area (Sagarmatha district, Eastern province)",Yes,No,No,2008,7.0,2008,8.0,68.63567228,2011-03-05,2025-01-09
2008-0272-MNG,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,MNG,Mongolia,Eastern Asia,Asia,"Ulaanbaatar, Sukhbaatar, Khentii, Dornod provinces (Eastern region), Selenge province (Orkhon-Selenge region), Dornogobi province (Southern region), Uvurhangai (Khangai region)",No,No,No,2008,5.0,2008,9.0,68.63567228,2010-01-11,2025-01-09
2008-0274-UGA,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,UGA,Uganda,Sub-Saharan Africa,Africa,"Mbale, Butaleja, Pallisa, Manafwa, Tororo districts",No,No,No,2008,5.0,2008,6.0,68.63567228,2009-06-07,2025-01-09
2008-0275-JPN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,JPN,Japan,Eastern Asia,Asia,Hatinohesi district (Aomori province),No,No,No,2008,7.0,2008,7.0,68.63567228,2010-07-03,2025-01-09
2008-0282-SLV,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,SLV,El Salvador,Latin America and the Caribbean,Americas,"Modelo borough (San Salvador district, San Salvador province)",No,No,No,2008,7.0,2008,7.0,68.63567228,2008-04-08,2026-06-03
2008-0285-BGD,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,BGD,Bangladesh,Southern Asia,Asia,"Cox's Bazar, Chittagong districts (Chittagong province)",No,No,No,2008,6.0,2008,7.0,68.63567228,2010-06-03,2025-01-09
2008-0285-IND,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,IND,India,Southern Asia,Asia,"Assam, Bihar, Gujarat, Goa, Haryana, Jharkhand, Kerala, Karnataka, Maharashtra, Madhya Pradesh, Punjab, Orissa, Rajasthan, Uttarakhand, Uttar Pradesh, Tamil Nadu, West Bengal provinces",No,No,No,2008,7.0,2008,7.0,68.63567228,2009-12-01,2025-01-09
2008-0352-DOM,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,DOM,Dominican Republic,Latin America and the Caribbean,Americas,Santo Domingo province,No,No,No,2008,8.0,2008,8.0,68.63567228,2008-11-09,2025-01-09
2008-0291-TGO,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,TGO,Togo,Sub-Saharan Africa,Africa,"Agou, Ogou, Kloto, Haho districts (Plateaux province), Ave, Golfe, Vo, Zio districts (Maritime province)",Yes,Yes,No,2008,7.0,2008,8.0,68.63567228,2011-02-05,2025-01-09
2008-0292-CHN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,CHN,China,Eastern Asia,Asia,"Yuexi Xian area (Anqing district, Anhui Sheng province), Jinzhai Xian area (Lu'an district, Anhui Sheng province), Fuzhou, Quanzhou, Putian districts (Fujian Sheng province), Wenzhou district (Zhejiang Sheng province ), Jiujiang district (Jiangxi Sheng province)",No,No,No,2008,7.0,2008,8.0,68.63567228,2010-02-01,2027-01-06
2008-0292-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,PHL,Philippines,South-eastern Asia,Asia,"Piddig, Pasuquin areas (Metropolitan Manila district, National Capital region (NCR) province), Ilocos Norte, Ilocos Sur districts (Region I (Ilocos region) province), Abra district (Cordillera Administrative region (CAR) province)",No,No,No,2008,7.0,2008,7.0,68.63567228,2010-01-01,2027-01-06
2008-0292-TWN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,TWN,Taiwan (Province of China),Eastern Asia,Asia,Nantou area (Taiwan Sheng province),No,No,No,2008,7.0,2008,7.0,68.63567228,2010-02-01,2027-01-06
2008-0293-JPN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,JPN,Japan,Eastern Asia,Asia,"Koobesi_Higasinadaku, Koobesi_Hyoogoku, Koobesi_Kitaku, Koobesi_Nadaku, Koobesi_Nagataku, Koobesi_Nisiku, Koobesi_Sumaku, Koobesi_Tarumiku, Koobesi_Tyuuooku districts (Hyoogo province), Kanazawasi district (Isikawa province)",No,No,No,2008,7.0,2008,7.0,68.63567228,2009-12-01,2026-01-10
2008-0295-TWN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,TWN,Taiwan (Province of China),Eastern Asia,Asia,"Yilan, Hualien, Pingdong areas (Taiwan Sheng province)",No,No,No,2008,7.0,2008,7.0,68.63567228,2010-06-03,2027-01-06
2008-0296-NER,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,NER,Niger,Sub-Saharan Africa,Africa,"Zinder, Tahoua, Dosso, Tillaberi provinces",Yes,No,No,2008,7.0,2008,7.0,68.63567228,2011-02-05,2025-01-09
2008-0300-COG,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,COG,Congo,Sub-Saharan Africa,Africa,"Moundi village (Loudima, Bouenza division)",No,No,No,2008,6.0,2008,6.0,68.63567228,2008-06-08,2025-01-09
2008-0301-COG,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,COG,Congo,Sub-Saharan Africa,Africa,"Louetete, Loudima districts",No,No,No,2008,2.0,2008,8.0,68.63567228,2009-11-10,2025-01-09
2008-0304-GTM,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GTM,Guatemala,Latin America and the Caribbean,Americas,"La Union district (Zacapa province), San Pedro Soloma area (Soloma district, Huehuetenango province)",No,No,No,2008,7.0,2008,7.0,68.63567228,2009-06-01,2025-01-09
2008-0304-MEX,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,MEX,Mexico,Latin America and the Caribbean,Americas,"Tamaulipas, Veracruz, Yucatan, San Luis Potosi, Nuevo Leon, Coahuila provinces",No,No,No,2008,7.0,2008,7.0,68.63567228,2009-06-01,2025-01-09
2008-0304-USA,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,USA,United States of America,Northern America,Americas,"Panama city beach (Bay district, Florida province), Aransas, Bexar, Brooks, Calhoun, Cameron, Hidalgo, Jim Wells, Kenedy, Kleberg, Nueces, Refugio, San Patricio, Starr, Victoria, Willacy districts (Texas province)",No,No,Yes,2008,7.0,2008,7.0,68.63567228,2009-06-01,2025-01-09
2008-0385-BGD,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,BGD,Bangladesh,Southern Asia,Asia,"Bogra, Sirajganj districts (Rajshahi province)",No,No,No,2008,8.0,2008,9.0,68.63567228,2009-08-01,2025-01-09
2008-0306-MDA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,MDA,Republic of Moldova,Eastern Europe,Europe,"Riscani, Glodeni, Falesti districts (Balti province), Soroca, Soldanesti districts (Soroca province), Anenii Noi district (Chisinau province), Ocnita, Briceni districts (Edinet province)",Yes,No,No,2008,7.0,2008,7.0,68.63567228,2011-03-05,2027-01-07
2008-0306-ROU,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,ROU,Romania,Eastern Europe,Europe,"Maramures, Botosani, Bacau, Neamt, Iasi, Vaslui, Botoşani, Iaşi, Neamţ, Suceava provinces",Yes,No,No,2008,7.0,2008,8.0,68.63567228,2011-03-05,2027-01-07
2008-0306-UKR,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,UKR,Ukraine,Eastern Europe,Europe,"Ivano-frankivs'ka, Chernivets'ka, Zakarpats'ka, L'vivs'ka, Ternopil's'ka, Vinnyts'ka provinces",Yes,No,No,2008,7.0,2008,7.0,68.63567228,2011-03-05,2027-01-07
2008-0318-TUR,No,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,TUR,Türkiye,Western Asia,Asia,"Karatas (Korkuteli district, Antalya province)",No,No,No,2008,8.0,2008,8.0,68.63567228,2009-01-08,2025-01-09
2008-0320-NOR,No,nat-met-sto-lig,Natural,Meteorological,Storm,Lightning/Thunderstorms,NOR,Norway,Northern Europe,Europe,Hedemark province,No,No,No,2008,8.0,2008,8.0,68.63567228,2009-01-08,2025-01-09
2008-0321-FRA,No,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,FRA,France,Western Europe,Europe,"Hautmont city (Nord distric, Nord-Pas-de-Calais province)",No,No,No,2008,8.0,2008,8.0,68.63567228,2010-07-03,2025-01-09
2008-0325-CHN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,"Qingchuan area (Guangyuan district, Sichuan Sheng province)",No,No,No,2008,8.0,2008,8.0,68.63567228,2014-11-03,2025-01-09
2008-0329-CHN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,CHN,China,Eastern Asia,Asia,Zhanjiang district (Guangdong Sheng province),No,No,No,2008,8.0,2008,8.0,68.63567228,2010-01-01,2027-01-06
2008-0329-HKG,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,HKG,"China, Hong Kong Special Administrative Region",Eastern Asia,Asia,Hong Kong,No,No,No,2008,8.0,2008,8.0,68.63567228,2009-06-01,2027-01-06
2008-0329-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,PHL,Philippines,South-eastern Asia,Asia,"Quezon city (Metropolitan Manila district, National Capital region (NCR) province), Cordillera Administrative region (CAR), Region I (Ilocos region), Region III (Central Luzon) provinces",No,No,No,2008,8.0,2008,8.0,68.63567228,2010-01-01,2027-01-06
2008-0329-THA,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,THA,Thailand,South-eastern Asia,Asia,"Chiang Rai, Loei, Nakhon Phanom, Nan, Nong Khai, Phayao, Phitsanulok, Sakon Nakhon, Udon Thani, Uttaradit provinces",No,No,No,2008,8.0,2008,8.0,68.63567228,2009-04-09,2027-01-06
2008-0329-VNM,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,VNM,Viet Nam,South-eastern Asia,Asia,"Lao Cai, Yen Bai, Phu Tho, Bac Kan, Quang Ninh, Ha Giang, Tuyen Quang, Lai Chau, Son La provinces",No,No,No,2008,8.0,2008,8.0,68.63567228,2009-06-01,2027-01-06
2008-0331-SSD,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,SSD,South Sudan,Sub-Saharan Africa,Africa,"Bor, Nahr Atiem districts (Jonglei province), Aweil district (Northern Bahr El Ghazal province), Sobat district (Upper Nile province), Warab province",No,No,No,2008,8.0,2008,8.0,68.63567228,2009-07-08,2025-01-09
2008-0352-HTI,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,HTI,Haiti,Latin America and the Caribbean,Americas,"Sud Est, Sud, Nippes, Ouest, Grande Anse, Artibonite, Centre provinces",No,No,No,2008,8.0,2008,8.0,68.63567228,2009-04-09,2025-01-09
2008-0338-CUB,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,CUB,Cuba,Latin America and the Caribbean,Americas,"Cienfuegos, Sancti Spiritus, Guantanamo, Santiago de Cuba, Granma, Villa Clara, Ciego de Avila, Camgguey, Las Tunas, Holguín provinces",No,No,No,2008,8.0,2008,8.0,68.63567228,2009-06-01,2027-01-06
2008-0338-DOM,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,DOM,Dominican Republic,Latin America and the Caribbean,Americas,"Azua, Baoruco, Barahona, Dajabon, Distrito Nacional, Duarte, El Seibo, Elias Pina, Espaillat, Hato Mayor, Independencia, La Altagracia, La Romana, La Vega, Maria Trinidad Sanches, Monsenor Nouel, Monte Cristi, Monte Plata, Pedernales, Peravia, Puerto Plata, Salcedo, Samana, San Cristobal, San José de Ocoa, San Juan, San Pedro de Macoris, Sanchez Ramirez, Santiago, Santiago Rodriguez, Santo Domingo, Valverde provinces",No,No,No,2008,8.0,2008,8.0,68.63567228,2009-08-08,2027-01-06
2008-0338-HTI,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,HTI,Haiti,Latin America and the Caribbean,Americas,"Grande Anse, Centre, Sud, Nippes, Ouest, Artibonite, Nord Ouest, Nord, Nord Est, Sud Est provinces",No,No,No,2008,8.0,2008,8.0,68.63567228,2009-08-08,2027-01-06
2008-0338-JAM,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,JAM,Jamaica,Latin America and the Caribbean,Americas,"Clarendon, Hanover, Manchester, Portland, Saint Andrew And Kingston, Saint Ann, Saint Catherine, Saint Elizabeth, Saint James, Saint Mary, Saint Thomas, Trelawny, Westmoreland provinces",No,No,No,2008,8.0,2008,8.0,68.63567228,2009-06-01,2027-01-06
2008-0338-USA,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,USA,United States of America,Northern America,Americas,"Florida, Georgia, Alabama, Mississippi provinces",No,No,Yes,2008,8.0,2008,8.0,68.63567228,2009-06-01,2027-01-06
2008-0345-MDG,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,MDG,Madagascar,Sub-Saharan Africa,Africa,"Alaotra Mangoro, Analamanga, Itasy, Vakinakaratra, Anosy regions",No,No,No,2008,1.0,2008,6.0,68.63567228,2009-09-08,2025-01-09
2008-0346-BRA,No,nat-met-sto-ext,Natural,Meteorological,Storm,Extra-tropical storm,BRA,Brazil,Latin America and the Caribbean,Americas,"Santa Catarina state, Rio Grande do Sul provinces",No,No,Yes,2008,5.0,2008,5.0,68.63567228,2010-07-03,2027-01-06
2008-0347-PHL,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,PHL,Philippines,South-eastern Asia,Asia,"Bansalan area (Davao del Sur district, Region XI province)",No,No,No,2008,6.0,2008,6.0,68.63567228,2009-09-08,2027-01-06
2008-0349-CIV,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,CIV,Côte d’Ivoire,Sub-Saharan Africa,Africa,Abidjan district (District autonome de Abidjan province),No,No,No,2008,7.0,2008,7.0,68.63567228,2009-12-08,2027-01-06
2008-0350-PAK,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,PAK,Pakistan,Southern Asia,Asia,"Peshawar district (North-West Frontier province), Balochistan province",Yes,No,No,2008,8.0,2008,8.0,68.63567228,2011-03-05,2025-01-09
2008-0352-CUB,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,CUB,Cuba,Latin America and the Caribbean,Americas,"Island of Youth, Pinar del Rio, Havana, Matanzas provinces",Yes,No,No,2008,8.0,2008,9.0,68.63567228,2011-05-05,2025-01-09
2008-0352-CYM,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,CYM,Cayman Islands,Latin America and the Caribbean,Americas,"Grand Cayman, Little Cayman, Cayman Brac provinces",No,No,No,2008,8.0,2008,8.0,68.63567228,2008-03-09,2025-01-09
2024-0060-JPN,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,JPN,Japan,Eastern Asia,Asia,"Kanagawa, Saitama Prefectures and Tokyo City",No,No,No,2024,2.0,2024,2.0,100.0,2024-08-02,2025-01-02
2008-0352-JAM,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,JAM,Jamaica,Latin America and the Caribbean,Americas,"Saint Catherine, Saint Andrew And Kingston, Portland, Saint Thomas, Saint Mary provinces",Yes,No,No,2008,8.0,2008,8.0,68.63567228,2011-05-05,2025-01-09
2008-0352-TCA,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,TCA,Turks and Caicos Islands,Latin America and the Caribbean,Americas,"Grand Turk, Middle Caicos, North Caicos, Providenciales and West Caicos, Salt City, South and East Caicos provinces",No,No,No,2008,8.0,2008,8.0,68.63567228,2008-03-09,2025-01-09
2008-0352-USA,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,USA,United States of America,Northern America,Americas,"Louisiana, Mississippi, Texas, Alabama provinces",No,No,No,2008,9.0,2008,9.0,68.63567228,2010-02-01,2025-01-09
2008-0355-CHN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,"Yingjiang area (Dehong Dai and Jingpo district, Yunnan Sheng province)",No,No,No,2008,8.0,2008,8.0,68.63567228,2008-11-09,2025-04-03
2008-0360-BFA,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,BFA,Burkina Faso,Sub-Saharan Africa,Africa,"Boucle Du Mouhoun, Cascades, Centre, Centre-est, Centre-nord, Centre-ouest, Centre-sud, Est, Hauts-bassins, Nord, Plateau Central, Sahel, Sud-ouest provinces",No,No,No,2008,7.0,2008,7.0,68.63567228,2009-09-11,2025-01-09
2008-0361-LBR,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,LBR,Liberia,Sub-Saharan Africa,Africa,Greater Monrovia district (Montserrado province),No,No,No,2008,7.0,2008,7.0,68.63567228,2008-07-09,2026-06-03
2008-0362-BEN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,BEN,Benin,Sub-Saharan Africa,Africa,"Sagon, Tohoué, Dasso, Ouinhi villages (Ouinhi district, Zou province)",No,No,No,2008,7.0,2008,7.0,68.63567228,2008-07-09,2025-01-09
2008-0363-CMR,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,CMR,Cameroon,Sub-Saharan Africa,Africa,"Ekirozock, Nkomassi, Garoua, Ndamvout boroughs (Youndé City, Mfoundi district, Centre province)",No,No,No,2008,7.0,2008,9.0,68.63567228,2008-02-11,2025-01-09
2008-0364-GIN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GIN,Guinea,Sub-Saharan Africa,Africa,"Dinguiraye district (Faranah province), Siguiri district (Kankan province)",No,No,No,2008,8.0,2008,8.0,68.63567228,2008-07-09,2025-01-09
2008-0366-GNB,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GNB,Guinea-Bissau,Sub-Saharan Africa,Africa,Sector Autonomo De Bissau province,No,No,No,2008,7.0,2008,7.0,68.63567228,2008-07-09,2025-01-09
2008-0367-TCD,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,TCD,Chad,Sub-Saharan Africa,Africa,"Ndjamena district (Hadjer Lamis province), Barh Koh, Lac Iro provinces",No,No,No,2008,7.0,2008,8.0,68.63567228,2008-02-11,2025-01-09
2008-0369-CHN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,CHN,China,Eastern Asia,Asia,"Guangzhou, Shenzhen districts (Guangdong province)",No,No,No,2008,8.0,2008,8.0,68.63567228,2009-06-01,2025-01-09
2008-0369-HKG,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,HKG,"China, Hong Kong Special Administrative Region",Eastern Asia,Asia,Hong Kong,No,No,No,2008,9.0,2008,9.0,68.63567228,2008-11-09,2025-01-09
